,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,All Costs,Expected Number of Deaths,A.1_Expected Annual Damage,A.1_Dike Investment Costs,A.1_Expected Number of Deaths
6060,127,260.06247560689275,1.5,0.3431628242600973,184.6593300331725,10,0.2765479476850293,252.99810252895168,1.0,0.23212933127199692,311.59099776962825,10,0.21513117528770487,289.8218624401462,1.0,0.20892351542096627,1.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,60,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6061,3,240.85969044035917,1.5,0.716669961166022,116.61334487872382,10,0.06265725890339832,195.6859075412402,1.5,0.2646877486987556,247.99132381661155,1.5,0.34839527554325006,144.20300094000444,1.5,0.8970212969877387,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,61,27,dikesnet,386078527.9598381,0.002076280725970153,0.0,42291505.65437629,0.0
6062,64,141.21339287073772,1.0,0.47135516381868287,123.31874454073832,1.5,0.7664773347443905,148.14960453908242,10,0.7162170802162287,262.2835328135048,1.5,0.9522867984502733,273.3960297815587,1.0,0.5401861587249275,1.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,62,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6063,15,119.53680958324338,1.0,0.7723710698817727,142.95821893735138,10,0.7190441163578115,67.23200662076005,10,0.8271323130476268,178.244901476354,10,0.6105342266224638,94.4588702622567,1.0,0.8052723556293675,3.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,63,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6064,37,207.91838246429808,10,0.2500763526323265,70.28389234924467,10,0.42381648669440264,71.91100432320151,1.0,0.7675117635507919,161.8739984973971,1.5,0.8286231774912826,172.35392990404597,10,0.8078494437025701,4.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,64,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6065,66,170.1529263213612,1.0,0.27215966157157906,79.53189702143231,1.0,0.9335279322889899,237.006529034047,1.5,0.07683906567658948,247.35526975077812,1.0,0.757792925237072,171.33535768575592,10,0.47676809119052077,4.5,4.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,65,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6066,78,159.78609575666712,1.5,0.8337609454351047,268.47719803288277,1.5,0.7779894301370389,135.36843704635965,10,0.5344111288358144,75.65898094899373,1.5,0.3739730518184454,75.90360474684789,10,0.226552051207099,2.5,4.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,66,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6067,87,293.4742332537159,1.5,0.1282062320505002,134.49356345614282,1.0,0.29188722708135745,285.7707752745621,1.0,0.17073531369588024,51.769811416298,10,0.439427427002107,238.7623713825857,1.5,0.7199347558162056,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,67,27,dikesnet,568647616.3607657,0.019725205937450755,198701326.9214239,42291505.65437629,0.019725205937450755
6068,92,232.04040808914485,10,0.6573625936959764,264.95337191908425,10,0.025405570704044127,337.55429079629613,10,0.019143405045218633,349.34415736852776,10,0.31678552352302497,194.374658206223,10,0.9559480060858256,1.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,68,27,dikesnet,439972100.74536747,0.008178666407453818,0.0,42291505.65437629,0.0
6069,106,116.25377635083625,10,0.7803993421104624,42.28894154190871,1.0,0.2546753895380165,298.8933871942375,1.0,0.06986563447401936,188.9055822650641,1.0,0.9485879809951279,208.9241983657993,1.5,0.8446004515043233,1.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,69,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6070,61,202.3453265765785,1.0,0.5769624285373042,336.1367905385554,1.5,0.4382350028912286,266.0852813026207,1.5,0.34098796340786663,125.54418664364414,10,0.24332422426528783,329.44815286689686,1.5,0.40843960998578904,3.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,70,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6071,74,290.1534603646129,10,0.6312624964628571,241.25892205155714,1.5,0.19472644157839028,174.91915582814144,1.0,0.10340402910469418,101.7403963148165,1.0,0.6455064821228134,304.21540968561925,1.5,0.967436543592589,2.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,71,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6072,41,268.7940963143071,1.5,0.5832429055817957,50.488272574834966,1.0,0.9234978365537237,261.5906314829418,1.0,0.7073422921274125,179.3056161803849,1.0,0.23363916738173604,284.55661227147755,10,0.21881137682914098,3.5,2.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,72,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6073,60,330.1994827714866,10,0.6254022976425047,66.77868051783706,1.0,0.4889066274110972,285.3141367070508,1.0,0.2917365157978247,131.8281383911417,1.5,0.5582028933588549,164.1042122592166,10,0.16047967073199332,2.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,73,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6074,17,193.5229924477093,1.0,0.46372008443929713,236.55179208173945,1.5,0.28766599424282874,198.57277328314024,10,0.20426802085447796,320.4883402152243,10,0.5940302069315461,336.91899987270114,1.0,0.4330161194050372,1.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,74,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6075,11,62.94823681289052,10,0.9033036801716487,342.3708048702581,10,0.017272471139949244,218.72274644128618,10,0.9457550039378029,266.63805383881703,10,0.5860476179773266,223.19508247518013,1.0,0.030164641294964906,1.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,75,27,dikesnet,484231392.21183413,0.012601672073590952,0.0,42291505.65437629,0.0
6076,111,248.03037742894304,1.0,0.18436783808372814,88.3330037679774,10,0.2517588952253762,240.5595255793949,10,0.7699484342270909,257.16335231334784,1.5,0.7611513403502094,83.54702280426258,1.5,0.3810842465098939,1.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,76,27,dikesnet,377327711.35085636,0.0007042937682537088,7384240.538065717,42291505.65437629,0.0007042937682537088
6077,30,282.53358991476296,1.5,0.13247606321438582,88.72115893230001,1.5,0.2059243940736805,57.23823105663108,1.5,0.9783901123181533,298.0218472472445,1.5,0.166008996228991,209.20720380884592,10,0.8797738779497548,2.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,77,27,dikesnet,531081816.3983609,0.014080454804440978,161136274.53775918,42291505.65437629,0.014080454804440978
6078,100,318.94405886375245,10,0.18999338552934533,105.55582394413807,1.0,0.360360368792935,65.62802617131322,1.5,0.2742793770798201,123.73528318682737,10,0.027716950631182527,136.1252168173944,1.0,0.8153146970330408,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,78,27,dikesnet,373428276.19997007,0.00024893409693114787,261049.2094482032,42291505.65437629,2.0983005582892376e-05
6079,55,31.918942615176004,10,0.30129737882278584,149.93672904366275,10,0.8351257812746171,275.01445334291844,10,0.11362151033565833,141.55199283670862,1.5,0.6029479187895307,132.81980867462337,10,0.3079814147897683,3.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,79,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6080,94,311.0312697032588,1.0,0.4727138291312831,108.53913500350575,10,0.39154577220533027,107.3660320255301,10,0.2786514830443364,126.67724717772887,10,0.2459206678444711,109.23766047512727,1.0,0.04085101722522441,3.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,80,27,dikesnet,380496356.6230602,0.0014171514105253515,0.0,42291505.65437629,0.0
6081,109,327.65690454053527,1.5,0.4293107680903965,210.74775928639002,1.5,0.47275321018623195,32.324957502243734,10,0.7343846288844267,72.6700907138651,1.5,0.502613456248918,254.31810854245018,1.5,0.6392923408604093,1.5,1.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,81,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6082,123,125.72369498180734,1.5,0.20382884549865518,225.01855060327006,1.0,0.613130036483117,188.6470844965074,10,0.013759933510328792,242.44588580115322,10,0.5775858215945674,125.45759238557241,10,0.02541633423373512,3.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,82,27,dikesnet,439824309.1080372,0.011290222990821924,8621716.993868262,42291505.65437629,0.0007474704223750182
6083,119,315.2543152023441,1.5,0.17369540603260025,346.2054286703264,1.5,0.08733230192447836,63.05877644743405,1.0,0.7916462338231339,174.14206449007085,1.0,0.36774251516875506,113.97752689023129,1.5,0.6552996259845708,2.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,83,27,dikesnet,443151881.1754929,0.006941928090836197,58357814.63521184,42291505.65437629,0.005173805032578169
6084,24,118.23989274817164,10,0.9276491027388963,183.73470787068175,10,0.4664596535139019,106.70869173883551,1.5,0.23394920482474058,323.54904452828094,1.5,0.06001382653692817,241.67643605579397,10,0.11719971822537097,1.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,84,27,dikesnet,372806060.3770517,0.0002394376901623448,0.0,42291505.65437629,0.0
6085,35,261.47186563641577,10,0.9634313300855709,230.4564523466367,1.0,0.22423471822336855,145.678906316932,1.5,0.8385848793349551,157.86323942559892,1.5,0.05048031731594238,238.47119776434903,1.0,0.8235250923807772,2.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,85,27,dikesnet,370415771.91886413,3.5066262776824456e-05,0.0,42291505.65437629,0.0
6086,99,288.6112800470063,1.0,0.5921365699726748,300.49942264045063,1.5,0.3654310206896107,101.86084481229946,1.5,0.3501581209174966,195.8461339817069,1.0,0.4544431292330025,224.52853063326705,1.5,0.18204782257062196,1.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,86,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6087,37,132.8902135333036,1.5,0.8552270288862897,111.58871720606223,10,0.8964487587198969,315.32944686888055,1.0,0.809882351667594,190.83364563380962,1.5,0.19218017947950816,319.6210267951741,1.0,0.5043347121224515,3.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,87,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6088,121,234.85632957461826,1.5,0.6454314292190004,228.42595050356135,1.5,0.9175121293605665,307.4193602709829,1.0,0.20221906844255993,121.29925153692051,10,0.20522036302457336,56.58825824411847,1.0,0.04599403597345352,4.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,88,27,dikesnet,387791008.93161166,0.002937470814616314,0.0,42291505.65437629,0.0
6089,13,309.9309642650565,1.5,0.33773472049348213,286.15634662820713,1.0,0.7265916433436711,318.3276123386127,1.5,0.4214087427560631,239.7558031821384,1.0,0.8476315554451785,194.1304805719332,1.5,0.3569822857934023,3.5,3.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,89,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6090,30,201.84376682244078,1.5,0.9085681501932199,144.09466921424266,1.5,0.012777413375430497,310.56143295075225,10,0.40399460241011637,273.20826982806454,1.5,0.7896179888175833,41.17494704234754,10,0.16430664282424248,2.5,4.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,90,27,dikesnet,510504796.6570316,0.016788824163363414,0.0,42291505.65437629,0.0
6091,99,212.70705073720055,10,0.5724349245230064,225.91396310211607,1.5,0.1267425868669787,75.95662179979138,10,0.7614254525562598,216.12789065454228,10,0.0956423147068549,196.9092175098298,10,0.7388868352917678,2.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,91,27,dikesnet,373004115.3029286,0.0002881334065074874,0.0,42291505.65437629,0.0
6092,0,344.1541129514246,1.5,0.2904729247135166,108.10449474175586,1.0,0.04658431139574083,206.77128059462504,10,0.7062856780178309,225.87765750667583,10,0.5225497231954483,234.14027162499627,1.0,0.5655165926477195,3.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,92,27,dikesnet,398672570.42693675,0.003266477023967047,0.0,42291505.65437629,0.0
6093,84,83.20048129459383,1.0,0.426905414044324,344.33518217694416,10,0.21183676659855363,277.3895194530627,10,0.48048239547238414,293.2543330463609,1.0,0.47751191078994676,343.39341658821985,1.0,0.8731465863228862,4.5,3.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,93,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6094,125,152.90558658041203,1.5,0.9400145623812302,275.3551266195118,1.0,0.6147443512017562,149.32784293565481,1.0,0.7544894439494281,47.508278178072054,10,0.42079403204506793,74.92653802526195,1.5,0.4566797514694142,4.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,94,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6095,123,91.46609801183982,1.5,0.6766666320371904,107.68748734762266,1.5,0.3339219800108657,327.9666732297323,1.5,0.7538790437634846,46.44334849712211,1.0,0.8539936648104937,167.48264761368122,1.5,0.7133721623594292,2.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,95,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6096,114,348.6843373583871,1.0,0.8036475289725064,170.20073415356313,1.5,0.5818949245974262,153.17693636732903,1.0,0.6496338456202859,58.16925233270465,1.0,0.1718113426800955,336.63928479690725,1.5,0.38891841051300174,4.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,96,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6097,127,272.8755594503462,1.0,0.330802788907933,248.71489477347296,10,0.5287511155413676,343.8183543903309,10,0.056362548113167946,250.68809080138763,1.0,0.5530915475071244,324.9601763202605,1.5,0.451694932984971,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,97,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6098,65,136.85409596901107,1.0,0.5643774753573915,99.77236452406225,1.5,0.5403219612666834,164.38753452671,10,0.6155668691686303,38.46941692672945,1.5,0.9690599444109484,302.1907283995085,1.5,0.8495601067060933,4.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,98,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6099,128,236.45058597155975,1.5,0.13101297286405078,173.6333973885596,1.5,0.06366358683387134,265.1538277368836,1.5,0.8566927585607407,249.5400367716701,1.5,0.013126596830071814,116.3822405922011,1.5,0.7741401687478299,2.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,99,27,dikesnet,563925907.1584028,0.014465939815978445,188260193.87183243,42291505.65437629,0.013928104856493727
6100,30,187.85282718143407,10,0.2610419120604465,53.757348108145244,1.5,0.24430778689869062,161.90799620896476,1.0,0.8975291068445862,72.01313781014386,1.0,0.7384053990040856,157.38363825202845,1.0,0.18723490434361093,2.5,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,100,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6101,27,60.428397742463446,10,0.671456419334838,99.16849178024242,1.0,0.30201400255657196,32.66912587911263,10,0.5554978698286333,217.76831036282204,1.5,0.012575664321087598,274.7017502719604,10,0.7532616810155689,4.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,101,27,dikesnet,376627450.8676926,0.0006328998501481969,0.0,42291505.65437629,0.0
6102,51,54.319393579153314,1.5,0.9964328314882531,233.11627107937016,1.0,0.4288822754467588,162.33546746731514,1.5,0.7775407598231,159.56488399335453,10,0.724507601424802,99.63820057967222,10,0.5268542354686779,1.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,102,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6103,118,219.839935372018,1.0,0.3398894938799043,51.829864251122984,1.0,0.6171370080467871,207.15585607914446,1.5,0.6762522944186553,214.89198725241476,10,0.4517043315884163,173.36110119114298,10,0.6885707218091541,4.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,103,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6104,46,264.70599543200854,1.5,0.3734008489305311,227.8993599958265,1.0,0.7361984288428134,339.41490049882714,10,0.34407858426211846,331.15325556868726,1.5,0.14611912389364423,119.81084825823473,10,0.9854678263577642,1.5,2.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,104,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6105,30,184.27939828347186,1.0,0.3228191513066827,123.57273899499639,1.5,0.9153282821663058,64.16556816404452,1.0,0.7335575641130777,121.71555644558347,1.5,0.5387740792194875,120.05885564317595,1.5,0.9489756126363427,4.5,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,105,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6106,84,192.40646547087476,1.0,0.7851673277245931,131.54951252422927,10,0.8461597322171847,118.9966436034895,1.0,0.8826651062303562,239.17622050363434,1.0,0.04067714457397198,112.05823930063002,1.0,0.06130020918479639,1.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,106,27,dikesnet,389235406.09393394,0.001593510977162931,0.0,42291505.65437629,0.0
6107,69,287.91617664569725,10,0.9548575282485662,76.77921991747311,1.0,0.19662544017465514,67.95557163921642,10,0.857870000400759,107.49471386008209,10,0.7846949237504462,242.87099859034163,1.0,0.9770538210504909,4.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,107,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6108,83,149.19214397961224,10,0.14915586800881087,57.82539657118309,10,0.625249134725951,287.27715201627336,10,0.12634525335591426,42.84209434004411,1.5,0.4804947874401246,67.7791271074797,1.0,0.252511473699397,3.5,4.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,108,27,dikesnet,464319578.123049,0.00947289381000702,94374673.81211236,42291505.65437629,0.00947289381000702
6109,75,214.20913893389937,1.0,0.7371694057407508,268.0401592770691,1.5,0.8025185181560872,233.28519283871185,1.0,0.565745565597408,325.9646774921125,10,0.8750782608457517,305.6818224654355,1.0,0.46244435790742006,3.5,2.5,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,109,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6110,119,30.96581768027002,1.0,0.8254259807361588,98.31147239865356,10,0.5530755586146211,307.527679558267,10,0.22021079367445354,211.27505462067586,1.0,0.3765144191555042,245.2323555922894,10,0.8397329734230834,2.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,110,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6111,79,327.41305578457366,1.0,0.6490789004787209,204.79969923554307,1.5,0.24594470612065875,187.40684671244014,1.0,0.15958664588190336,334.94804468587614,1.5,0.06806630960779142,100.51744334814711,1.5,0.4021878445359653,2.5,4.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,111,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6112,72,144.20468242748797,1.0,0.8786561021535565,247.37810990017917,1.0,0.01025229377880518,209.97712525427403,1.0,0.09494317390337781,194.23039549054903,1.5,0.26323665362163606,90.71312767486543,10,0.49676062796777604,2.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,112,27,dikesnet,596776001.0662458,0.02300734656240958,0.0,42291505.65437629,0.0
6113,36,64.8523813049334,10,0.6475229087396435,72.59605832752732,1.0,0.9321436541070725,82.03737143670742,10,0.9024493267706415,304.0134491353547,1.0,0.46972694560167316,90.47814124180124,1.0,0.731136680685813,3.5,3.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,113,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6114,96,241.60393523548794,1.0,0.4456789484640534,61.91589204232184,1.5,0.1398210458561324,316.1712941379453,1.5,0.9579012561322728,57.3545163439848,10,0.7831996853565363,181.1197202591863,10,0.4496140766105826,1.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,114,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6115,103,37.234018368707446,1.0,0.4373592235032245,112.1165939077786,1.5,0.6812799275820681,46.75785633837864,1.0,0.5796076078144118,295.33548511422356,10,0.8653675044406963,259.35635073553453,1.5,0.5365819093512366,1.5,1.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,115,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6116,12,237.9276252771207,1.0,0.5386680418183204,168.94049734483855,1.0,0.9547847028658698,230.0597581916008,1.0,0.08652002998081194,329.08876594500947,1.0,0.02830177709267229,138.1002761425417,10,0.3066884511021419,2.5,3.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,116,27,dikesnet,373153687.21034265,0.0002263942069777998,0.0,42291505.65437629,0.0
6117,123,254.6982005270681,1.5,0.8713891639349921,64.48784155526033,1.0,0.8828506774310048,231.45059117074078,10,0.22882029759440448,117.73890459427648,1.5,0.25089638920087487,254.94840215476887,10,0.31913575136989053,2.5,4.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,117,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6118,64,191.07126945463654,1.5,0.7365190298847374,217.32206819168607,1.5,0.12719356365108256,208.98230828135806,1.0,0.8157353896349965,69.8354409808841,1.5,0.41294305465375936,88.41569867063939,1.0,0.7938149557980878,4.5,2.5,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,118,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
6119,57,62.12507802177199,10,0.5022352528341475,98.08101802124584,10,0.8572349793680575,210.60972581631466,1.5,0.9851221647520475,280.9062776599528,1.5,0.4688657757943174,219.44166965921465,10,0.8366098886262343,4.5,4.5,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,7,2,4,7,0,5,6,3,1,119,27,dikesnet,369943345.5768521,0.0,0.0,42291505.65437629,0.0
